GENESISTabelle: 2313101014B;;;;;;;
Vollstationär behandelte Patienten nach Alter und;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz  Jahr  regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;30 bis unter 35 Jahre;916;12;17;2;12;161;35;7;6;17;35;71;17;39;50;331;;5;34;64;;1;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;35 bis unter 40 Jahre;738;6;33;1;12;167;17;7;7;26;27;61;14;58;40;173;;1;37;48;;3;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;40 bis unter 45 Jahre;645;9;38;6;16;127;22;11;8;36;41;75;9;54;65;32;;4;41;48;;3;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;45 bis unter 50 Jahre;885;10;69;4;17;186;38;13;13;71;51;104;19;87;71;2;;4;56;66;;4;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;50 bis unter 55 Jahre;1145;21;107;5;23;183;31;21;14;143;68;125;15;121;85;;;5;80;90;;8;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;55 bis unter 60 Jahre;1209;28;154;4;28;139;38;25;24;179;104;127;10;129;58;;;;72;83;;7;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;60 bis unter 65 Jahre;1206;25;142;7;12;88;40;34;21;271;88;128;12;106;69;;;3;70;83;;7;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;65 bis unter 70 Jahre;1429;28;229;3;31;50;57;63;9;307;142;119;8;116;75;;;1;76;113;;2;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;70 bis unter 75 Jahre;1575;33;251;10;22;41;53;69;12;339;161;173;9;127;92;;;3;61;114;;5;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;75 bis unter 80 Jahre;2085;38;237;16;59;48;74;94;20;540;171;169;15;200;129;;;;103;164;;8;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;80 bis unter 85 Jahre;1533;44;125;6;39;31;65;82;13;425;100;115;13;127;79;;;;98;166;;5;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;85 bis unter 90 Jahre;816;13;78;5;21;9;30;28;8;240;51;61;7;42;44;;;;55;118;;6;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;90 bis unter 95 Jahre;391;8;16;4;15;7;13;8;1;104;35;31;1;16;25;;;;34;73;;;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;95 Jahre und mehr;105;3;1;1;3;4;2;1;1;22;5;18;;4;4;;;;5;31;;;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;Insgesamt;18796;404;1576;85;353;1808;625;510;197;2772;1425;1623;200;1342;1009;1156;307;127;1014;1636;;627;;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;unter 1 Jahr;2969;56;12;1;5;1;13;6;4;3;120;40;7;;22;;585;54;37;71;;1932;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;1 bis unter 5 Jahre;803;79;37;7;5;16;41;13;13;10;209;30;15;7;23;;;41;31;213;;13;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;5 bis unter 10 Jahre;541;44;3;9;17;36;29;12;10;5;75;47;10;20;11;;;27;22;157;;7;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;10 bis unter 15 Jahre;636;31;26;1;22;90;37;8;11;15;44;59;7;28;25;;;16;51;155;;10;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;15 bis unter 20 Jahre;1335;53;37;12;24;297;36;13;8;16;137;97;25;71;47;109;;17;124;206;;6;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;20 bis unter 25 Jahre;2404;71;67;18;18;433;58;22;10;41;188;186;57;125;129;472;;18;126;347;;18;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;25 bis unter 30 Jahre;3165;74;86;28;36;456;70;16;17;65;180;222;80;153;192;952;;16;168;333;;21;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;30 bis unter 35 Jahre;2970;47;75;9;40;429;54;26;14;72;126;223;40;146;177;1091;;10;137;236;;18;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;35 bis unter 40 Jahre;2314;48;110;8;22;448;63;18;15;75;116;199;45;133;140;582;;8;122;151;;11;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;40 bis unter 45 Jahre;2068;44;123;13;46;464;62;23;15;134;99;218;29;166;162;147;;12;149;155;;7;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;45 bis unter 50 Jahre;2630;60;284;21;61;499;69;33;24;215;136;328;44;283;164;12;;10;152;222;;13;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;50 bis unter 55 Jahre;3297;65;341;13;84;462;131;49;22;426;171;377;53;404;175;1;;14;182;312;;15;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;55 bis unter 60 Jahre;3392;60;555;18;68;295;128;68;29;600;152;348;47;407;152;;;12;126;313;;14;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;60 bis unter 65 Jahre;3275;77;525;21;73;183;94;100;15;629;235;381;40;374;125;;;6;133;251;;13;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;65 bis unter 70 Jahre;3669;83;619;27;93;135;120;186;10;769;237;396;36;353;184;;;5;122;280;;14;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;70 bis unter 75 Jahre;4146;120;660;36;86;85;160;194;18;967;288;354;31;395;202;;;2;145;377;1;25;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;75 bis unter 80 Jahre;5426;180;797;46;100;94;177;269;20;1359;296;459;49;533;277;;;3;200;539;;28;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;80 bis unter 85 Jahre;4082;166;450;44;117;70;166;161;32;1048;274;319;42;311;190;;;1;151;505;;35;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;85 bis unter 90 Jahre;2314;82;155;27;73;42;89;55;6;580;165;172;38;145;127;;;;104;442;;12;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;90 bis unter 95 Jahre;1281;34;57;15;53;19;56;24;5;323;84;102;15;48;94;;;;60;283;;9;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;95 Jahre und mehr;299;10;12;6;6;5;7;4;2;66;18;19;7;4;33;;;;19;80;;1;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01002;Kiel;  Kreisfreie Stadt;Insgesamt;53016;1484;5031;380;1049;4559;1660;1300;300;7418;3350;4576;717;4106;2651;3366;585;272;2361;5628;1;2222;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;unter 1 Jahr;2452;49;4;1;11;3;8;2;8;;133;33;6;1;13;;580;55;34;70;;1439;2;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;1 bis unter 5 Jahre;655;70;5;1;13;20;36;8;11;5;204;16;17;7;9;;1;46;48;119;;19;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;5 bis unter 10 Jahre;502;26;64;10;5;44;33;9;8;3;74;32;11;18;19;;;18;23;96;;9;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;10 bis unter 15 Jahre;562;23;34;3;15;97;34;4;6;16;34;46;13;61;13;1;;13;37;110;;2;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;15 bis unter 20 Jahre;1176;51;23;6;27;284;40;9;8;14;100;91;51;61;38;81;;11;74;203;;4;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;20 bis unter 25 Jahre;1659;32;41;4;22;288;49;12;10;39;110;131;52;88;76;355;;16;98;230;;6;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;25 bis unter 30 Jahre;2405;59;55;10;35;376;63;10;15;35;134;158;58;119;153;737;;13;111;251;;13;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;30 bis unter 35 Jahre;2356;45;54;9;38;390;68;22;13;45;120;183;41;118;114;806;;5;90;181;;13;1;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;35 bis unter 40 Jahre;2224;57;111;8;50;462;58;15;11;95;88;178;42;162;120;449;;6;122;182;;8;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;40 bis unter 45 Jahre;1854;26;111;8;38;391;67;23;20;122;81;221;40;191;126;85;;6;107;181;;10;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;45 bis unter 50 Jahre;2521;62;258;6;89;465;86;33;25;208;101;314;62;257;148;5;;7;130;246;;19;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;50 bis unter 55 Jahre;3333;83;320;9;103;563;108;33;32;396;132;382;72;415;184;1;;10;144;322;;24;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;55 bis unter 60 Jahre;3491;95;415;20;84;390;156;79;25;554;199;347;46;417;140;;;3;166;324;;31;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;60 bis unter 65 Jahre;3253;84;458;19;94;228;110;68;19;623;243;267;43;408;149;;;4;153;256;;27;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;65 bis unter 70 Jahre;3942;104;610;27;116;100;135;104;26;858;311;358;43;437;186;;;6;166;329;;25;1;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;70 bis unter 75 Jahre;4401;152;612;36;115;113;188;123;28;1093;348;319;54;460;209;;;1;153;372;;25;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;75 bis unter 80 Jahre;6361;225;730;45;209;104;271;196;33;1582;485;440;54;685;291;;;1;321;663;;26;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;80 bis unter 85 Jahre;4896;213;517;63;156;80;223;153;19;1274;335;340;36;383;218;;;2;255;598;;31;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;85 bis unter 90 Jahre;3236;148;264;32;182;67;109;69;14;803;275;250;39;156;159;;;1;162;490;;16;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;90 bis unter 95 Jahre;1750;100;102;17;93;28;44;25;11;398;158;107;16;88;87;;;;89;382;;5;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;95 Jahre und mehr;377;16;11;4;18;8;14;6;1;97;41;31;3;14;16;;;;17;79;;1;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01003;Lübeck; Hansestadt; Kreisfreie Stadt;Insgesamt;53406;1720;4799;338;1513;4501;1900;1003;343;8260;3706;4244;799;4546;2468;2520;581;224;2500;5684;;1753;4;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;unter 1 Jahr;426;45;4;1;2;;1;;3;1;64;9;1;2;14;1;155;31;22;31;;39;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;1 bis unter 5 Jahre;354;70;2;3;6;3;13;4;7;3;107;18;12;8;5;;;17;15;57;;4;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;5 bis unter 10 Jahre;226;31;2;3;6;14;14;8;5;3;33;16;6;5;8;;;11;18;41;;2;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;10 bis unter 15 Jahre;348;15;20;2;12;39;21;5;1;6;22;20;3;29;18;;;13;53;65;;4;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;15 bis unter 20 Jahre;695;27;7;7;18;166;31;11;2;12;28;42;24;42;33;37;;6;102;91;;9;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;20 bis unter 25 Jahre;712;12;10;4;12;153;22;5;;12;24;44;25;35;22;167;;9;34;106;;16;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;25 bis unter 30 Jahre;921;12;21;;21;170;20;8;2;12;36;57;20;34;53;295;;5;50;90;;15;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;30 bis unter 35 Jahre;901;15;33;;18;177;43;11;3;15;28;69;15;55;48;241;;5;42;76;;7;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;35 bis unter 40 Jahre;793;20;40;4;9;170;29;4;8;33;28;73;17;57;60;142;;;40;56;;3;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;40 bis unter 45 Jahre;722;9;69;4;15;143;39;6;7;39;25;102;7;65;60;33;;1;51;43;;4;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;45 bis unter 50 Jahre;1091;29;107;9;34;224;49;16;9;97;32;128;15;127;71;2;;4;47;86;;5;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;50 bis unter 55 Jahre;1392;24;119;3;32;253;91;25;13;141;51;159;18;188;94;;;4;75;97;;5;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;55 bis unter 60 Jahre;1366;22;164;10;40;136;71;31;10;217;55;133;11;187;75;;;3;57;135;;9;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;60 bis unter 65 Jahre;1349;24;171;3;25;99;52;29;7;296;99;121;9;182;78;;;1;45;106;;2;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;65 bis unter 70 Jahre;1399;31;210;12;26;63;65;29;8;349;82;117;10;141;86;;;1;52;113;;4;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;70 bis unter 75 Jahre;1502;31;203;10;30;50;55;51;5;338;161;123;6;134;99;;;2;64;136;;4;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;75 bis unter 80 Jahre;2321;60;247;18;60;60;103;90;16;592;184;190;19;203;148;;;;91;226;;14;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;80 bis unter 85 Jahre;1688;62;146;19;52;47;55;37;9;429;118;171;16;101;105;;;;94;221;;6;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;85 bis unter 90 Jahre;1000;45;66;18;35;33;26;16;5;279;75;91;11;47;53;;;;48;149;;3;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;90 bis unter 95 Jahre;476;15;28;8;24;15;10;5;2;114;37;40;3;17;31;;;;21;104;;2;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;95 Jahre und mehr;110;2;2;;10;4;5;2;;24;11;9;;6;5;;;;5;25;;;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01004;Neumünster; Kreisfreie Stadt;Insgesamt;19792;601;1671;138;487;2019;815;393;122;3012;1300;1732;248;1665;1166;918;155;113;1026;2054;;157;;;;;;;
2017;01051;Dithmarschen; Landkreis;unter 1 Jahr;1348;31;4;;5;;8;;3;3;72;9;9;1;8;;326;52;25;24;;768;;;;;;;
2017;01051;Dithmarschen; Landkreis;1 bis unter 5 Jahre;423;54;8;3;5;11;16;4;8;2;105;13;15;4;10;;;23;16;116;;10;;;;;;;
2017;01051;Dithmarschen; Landkreis;5 bis unter 10 Jahre;330;24;16;1;22;16;21;25;9;3;25;11;14;12;9;;;11;21;88;;2;;;;;;;
2017;01051;Dithmarschen; Landkreis;10 bis unter 15 Jahre;484;24;10;1;25;56;29;13;2;9;40;32;13;29;16;;;14;55;113;;3;;;;;;;
2017;01051;Dithmarschen; Landkreis;15 bis unter 20 Jahre;1051;49;12;3;23;179;53;5;5;36;60;87;30;54;49;71;;15;134;186;;;;;;;;;
2017;01051;Dithmarschen; Landkreis;20 bis unter 25 Jahre;1073;28;14;3;12;146;53;4;10;19;64;84;21;56;75;214;;5;120;144;;1;;;;;;;
2017;01051;Dithmarschen; Landkreis;25 bis unter 30 Jahre;1105;30;21;2;14;106;31;8;10;22;37;87;11;64;52;411;;5;93;95;;6;;;;;;;
2017;01051;Dithmarschen; Landkreis;30 bis unter 35 Jahre;1167;26;38;2;18;89;38;6;10;42;26;92;16;93;59;416;;;89;103;;4;;;;;;;
2017;01051;Dithmarschen; Landkreis;35 bis unter 40 Jahre;1016;28;43;5;23;94;37;15;5;39;39;78;15;106;75;226;;5;104;73;;6;;;;;;;
2017;01051;Dithmarschen; Landkreis;40 bis unter 45 Jahre;979;23;53;7;36;96;46;16;10;60;34;106;19;155;73;48;;2;94;94;;7;;;;;;;
2017;01051;Dithmarschen; Landkreis;45 bis unter 50 Jahre;1578;28;171;7;52;122;86;20;9;163;58;197;24;254;108;6;;8;133;128;;4;;;;;;;
2017;01051;Dithmarschen; Landkreis;50 bis unter 55 Jahre;2119;40;244;9;61;158;99;31;18;242;100;233;20;365;134;;;13;132;218;;2;;;;;;;
2017;01051;Dithmarschen; Landkreis;55 bis unter 60 Jahre;2342;51;283;9;71;135;114;51;12;366;111;231;49;364;131;;;4;148;199;;13;;;;;;;
2017;01051;Dithmarschen; Landkreis;60 bis unter 65 Jahre;2300;42;392;14;72;88;91;65;12;400;121;237;27;306;125;;;3;140;152;;13;;;;;;;
2017;01051;Dithmarschen; Landkreis;65 bis unter 70 Jahre;2738;63;424;22;79;54;87;120;15;549;192;227;24;344;141;;;2;177;209;;9;;;;;;;
2017;01051;Dithmarschen; Landkreis;70 bis unter 75 Jahre;2840;68;434;12;84;46;123;111;15;669;201;220;24;290;130;;;2;175;229;;7;;;;;;;
2017;01051;Dithmarschen; Landkreis;75 bis unter 80 Jahre;3937;104;476;36;136;64;170;191;22;857;245;327;34;449;196;;;2;274;345;;9;;;;;;;
2017;01051;Dithmarschen; Landkreis;80 bis unter 85 Jahre;2804;74;289;34;131;40;126;84;11;670;181;249;25;226;165;;;;182;313;;4;;;;;;;
2017;01051;Dithmarschen; Landkreis;85 bis unter 90 Jahre;1649;64;129;23;78;24;46;21;7;384;120;151;17;93;117;;;;120;252;;3;;;;;;;
2017;01051;Dithmarschen; Landkreis;90 bis unter 95 Jahre;742;29;44;10;41;12;28;5;1;174;53;67;8;37;32;;;;52;149;;;;;;;;;
2017;01051;Dithmarschen; Landkreis;95 Jahre und mehr;170;6;5;3;14;2;2;;;24;14;21;2;4;9;;;;17;47;;;;;;;;;
2017;01051;Dithmarschen; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01051;Dithmarschen; Landkreis;Insgesamt;32195;886;3110;206;1002;1538;1304;795;194;4733;1898;2759;417;3306;1714;1392;326;166;2301;3277;;871;;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;unter 1 Jahr;2126;45;9;4;7;1;9;;2;11;75;25;1;1;26;;476;61;23;40;;1299;11;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;1 bis unter 5 Jahre;652;51;16;8;9;23;32;4;20;5;219;17;17;25;14;;;40;25;109;;18;;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;5 bis unter 10 Jahre;543;38;47;8;3;47;50;10;17;7;75;31;13;19;14;;;19;22;111;;12;;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;10 bis unter 15 Jahre;561;17;10;4;33;64;33;9;7;10;27;61;10;42;18;1;;30;42;138;;4;1;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;15 bis unter 20 Jahre;1147;50;40;4;20;185;38;15;7;21;80;119;46;71;64;76;;16;101;179;;14;1;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;20 bis unter 25 Jahre;1239;42;20;2;14;118;46;16;12;17;74;128;44;61;62;304;;13;91;156;;13;6;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;25 bis unter 30 Jahre;1744;53;30;5;19;149;42;6;12;30;84;134;42;77;104;687;;5;77;147;;20;21;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;30 bis unter 35 Jahre;1955;38;43;7;33;189;52;9;14;23;103;166;59;101;90;768;;7;83;141;;15;14;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;35 bis unter 40 Jahre;1857;46;80;6;31;173;83;22;15;84;88;186;41;148;103;482;;9;96;133;;20;11;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;40 bis unter 45 Jahre;1648;41;107;7;34;183;59;15;31;119;70;216;41;216;117;90;;6;105;169;;17;5;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;45 bis unter 50 Jahre;2258;53;223;6;27;248;111;25;25;216;81;283;60;339;161;8;;5;141;227;;17;2;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;50 bis unter 55 Jahre;3239;76;316;10;79;297;183;65;28;418;127;447;53;470;203;;;5;187;244;;28;3;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;55 bis unter 60 Jahre;3452;76;378;14;84;255;176;58;31;609;184;363;66;537;184;;;5;151;263;;17;1;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;60 bis unter 65 Jahre;3297;98;442;25;75;123;147;74;36;679;180;308;46;465;166;;;3;159;254;;16;1;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;65 bis unter 70 Jahre;3556;95;479;20;80;90;152;131;27;840;212;348;62;405;164;;;2;154;280;;15;;;;;;;
